Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Ingredient code,Ingredient description,Ingredient weight (g),Retention code,Moisture change (%)
58127110,Vegetables in pastry,3208,Turnovers and other grain-based items,7,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",11.4,2152,-18
58127110,Vegetables in pastry,3208,Turnovers and other grain-based items,8,11261,"Mushrooms, white, cooked, boiled, drained, without salt",11.4,0,-18
58127110,Vegetables in pastry,3208,Turnovers and other grain-based items,9,12061,"Nuts, almonds",11.4,2201,-18
58127110,Vegetables in pastry,3208,Turnovers and other grain-based items,10,14429,"Beverages, water, tap, municipal",5.6,0,-18
58127110,Vegetables in pastry,3208,Turnovers and other grain-based items,11,6194,"Soup, chicken broth, ready-to-serve",5.6,0,-18
58127110,Vegetables in pastry,3208,Turnovers and other grain-based items,12,20027,Cornstarch,0.7,0,-18
58127110,Vegetables in pastry,3208,Turnovers and other grain-based items,13,2047,"Salt, table, iodized",0.2,0,-18
58127110,Vegetables in pastry,3208,Turnovers and other grain-based items,14,1001,"Butter, salted",0.1,0,-18
58127110,Vegetables in pastry,3208,Turnovers and other grain-based items,15,9153,"Lemon juice from concentrate, canned or bottled",0.1,0,-18
58127110,Vegetables in pastry,3208,Turnovers and other grain-based items,16,2026,"Spices, onion powder",0.1,0,-18
58127150,Vegetables and cheese in pastry,3208,Turnovers and other grain-based items,1,58127110,Vegetables in pastry,92,0,0
58127150,Vegetables and cheese in pastry,3208,Turnovers and other grain-based items,2,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",8,0,0
58127200,"Croissant sandwich, filled with broccoli and cheese",3708,Other sandwiches (single code),1,1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",28.25,2152,0
58127200,"Croissant sandwich, filled with broccoli and cheese",3708,Other sandwiches (single code),2,20081,"Wheat flour, white, all-purpose, enriched, bleached",28.25,301,0
58127200,"Croissant sandwich, filled with broccoli and cheese",3708,Other sandwiches (single code),3,11093,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",16.95,0,0
58127200,"Croissant sandwich, filled with broccoli and cheese",3708,Other sandwiches (single code),4,1001,"Butter, salted",14.69,0,0
58127200,"Croissant sandwich, filled with broccoli and cheese",3708,Other sandwiches (single code),5,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",14.69,1,0
58127200,"Croissant sandwich, filled with broccoli and cheese",3708,Other sandwiches (single code),6,14429,"Beverages, water, tap, municipal",3.35,0,0
58127200,"Croissant sandwich, filled with broccoli and cheese",3708,Other sandwiches (single code),7,19335,"Sugars, granulated",3.35,0,0
58127200,"Croissant sandwich, filled with broccoli and cheese",3708,Other sandwiches (single code),8,20027,Cornstarch,1.7,0,0
58127200,"Croissant sandwich, filled with broccoli and cheese",3708,Other sandwiches (single code),9,18374,"Leavening agents, yeast, baker's, compressed",0.79,301,0
58127200,"Croissant sandwich, filled with broccoli and cheese",3708,Other sandwiches (single code),10,2047,"Salt, table, iodized",0.79,0,0
58127210,"Croissant sandwich, filled with ham and cheese",3706,Egg/breakfast sandwiches (single code),1,20081,"Wheat flour, white, all-purpose, enriched, bleached",28.25,301,0
58127210,"Croissant sandwich, filled with ham and cheese",3706,Egg/breakfast sandwiches (single code),2,10136,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",28.25,0,0
58127210,"Croissant sandwich, filled with ham and cheese",3706,Egg/breakfast sandwiches (single code),3,1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",16.95,2152,0
58127210,"Croissant sandwich, filled with ham and cheese",3706,Egg/breakfast sandwiches (single code),4,1001,"Butter, salted",15.71,0,0
58127210,"Croissant sandwich, filled with ham and cheese",3706,Egg/breakfast sandwiches (single code),5,1252,"Cheese product, pasteurized process, American, vitamin D fortified",15.71,1,0
58127210,"Croissant sandwich, filled with ham and cheese",3706,Egg/breakfast sandwiches (single code),6,14429,"Beverages, water, tap, municipal",2.03,0,0
58127210,"Croissant sandwich, filled with ham and cheese",3706,Egg/breakfast sandwiches (single code),7,1124,"Egg, white, raw, fresh",2.03,101,0
58127210,"Croissant sandwich, filled with ham and cheese",3706,Egg/breakfast sandwiches (single code),8,19335,"Sugars, granulated",2.03,0,0
58127210,"Croissant sandwich, filled with ham and cheese",3706,Egg/breakfast sandwiches (single code),9,18374,"Leavening agents, yeast, baker's, compressed",0.79,0,0
58127210,"Croissant sandwich, filled with ham and cheese",3706,Egg/breakfast sandwiches (single code),10,1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.79,2152,0
58127210,"Croissant sandwich, filled with ham and cheese",3706,Egg/breakfast sandwiches (single code),11,2047,"Salt, table, iodized",0.23,0,0
58127210,"Croissant sandwich, filled with ham and cheese",3706,Egg/breakfast sandwiches (single code),12,1032,"Cheese, parmesan, grated",0.11,1,0
58127210,"Croissant sandwich, filled with ham and cheese",3706,Egg/breakfast sandwiches (single code),13,20027,Cornstarch,0.11,0,0
58127270,Croissant sandwich with sausage and egg,3706,Egg/breakfast sandwiches (single code),1,18239,"Croissants, butter",63,0,0
58127270,Croissant sandwich with sausage and egg,3706,Egg/breakfast sandwiches (single code),2,7064,"Pork sausage, link/patty, cooked, pan-fried",40,0,0
58127270,Croissant sandwich with sausage and egg,3706,Egg/breakfast sandwiches (single code),3,21018,"Fast foods, egg, scrambled",39,0,0
58127290,Croissant sandwich with bacon and egg,3706,Egg/breakfast sandwiches (single code),1,18239,"Croissants, butter",50,0,0
58127290,Croissant sandwich with bacon and egg,3706,Egg/breakfast sandwiches (single code),2,21018,"Fast foods, egg, scrambled",47,0,0
58127290,Croissant sandwich with bacon and egg,3706,Egg/breakfast sandwiches (single code),3,10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",12,0,0
58127310,"Croissant sandwich with ham, egg, and cheese",3706,Egg/breakfast sandwiches (single code),1,21013,"Fast foods, croissant, with egg, cheese, and ham",100,0,0
58127330,"Croissant sandwich with sausage, egg, and cheese",3706,Egg/breakfast sandwiches (single code),1,21014,"Fast foods, croissant, with egg, cheese, and sausage",100,0,0
58127350,"Croissant sandwich with bacon, egg, and cheese",3706,Egg/breakfast sandwiches (single code),1,21012,"Fast foods, croissant, with egg, cheese, and bacon",100,0,0
58127500,"Vegetable submarine sandwich, with fat free spread",3708,Other sandwiches (single code),1,18350,"Rolls, hamburger or hotdog, plain",78,0,0
58127500,"Vegetable submarine sandwich, with fat free spread",3708,Other sandwiches (single code),2,11252,"Lettuce, iceberg (includes crisphead types), raw",25,0,0
58127500,"Vegetable submarine sandwich, with fat free spread",3708,Other sandwiches (single code),3,11529,"Tomatoes, red, ripe, raw, year round average",30,0,0
58127500,"Vegetable submarine sandwich, with fat free spread",3708,Other sandwiches (single code),4,11333,"Peppers, sweet, green, raw",20,0,0
58127500,"Vegetable submarine sandwich, with fat free spread",3708,Other sandwiches (single code),5,11282,"Onions, raw",20,0,0
58127500,"Vegetable submarine sandwich, with fat free spread",3708,Other sandwiches (single code),6,9193,"Olives, ripe, canned (small-extra large)",8.4,0,0
58127500,"Vegetable submarine sandwich, with fat free spread",3708,Other sandwiches (single code),7,11937,"Pickles, cucumber, dill or kosher dill",28,0,0
58127500,"Vegetable submarine sandwich, with fat free spread",3708,Other sandwiches (single code),8,4706,"Dressing, honey mustard, fat-free",21,0,0
58127510,"Vegetable submarine sandwich, with spread",3708,Other sandwiches (single code),1,18350,"Rolls, hamburger or hotdog, plain",78,0,0
58127510,"Vegetable submarine sandwich, with spread",3708,Other sandwiches (single code),2,11252,"Lettuce, iceberg (includes crisphead types), raw",25,0,0
58127510,"Vegetable submarine sandwich, with spread",3708,Other sandwiches (single code),3,11529,"Tomatoes, red, ripe, raw, year round average",30,0,0
58127510,"Vegetable submarine sandwich, with spread",3708,Other sandwiches (single code),4,11333,"Peppers, sweet, green, raw",20,0,0
58127510,"Vegetable submarine sandwich, with spread",3708,Other sandwiches (single code),5,11282,"Onions, raw",20,0,0
58127510,"Vegetable submarine sandwich, with spread",3708,Other sandwiches (single code),6,9193,"Olives, ripe, canned (small-extra large)",8.4,0,0
58127510,"Vegetable submarine sandwich, with spread",3708,Other sandwiches (single code),7,11937,"Pickles, cucumber, dill or kosher dill",28,0,0
58127510,"Vegetable submarine sandwich, with spread",3708,Other sandwiches (single code),8,4025,"Salad dressing, mayonnaise, regular",28,0,0
58128000,Biscuit with gravy,3706,Egg/breakfast sandwiches (single code),1,21142,"Fast food, biscuit",30,304,0
58128000,Biscuit with gravy,3706,Egg/breakfast sandwiches (single code),2,1211,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",51,2151,0
58128000,Biscuit with gravy,3706,Egg/breakfast sandwiches (single code),3,4610,"Margarine, regular, 80% fat, composite, stick, with salt",5,0,0
58128000,Biscuit with gravy,3706,Egg/breakfast sandwiches (single code),4,20481,"Wheat flour, white, all-purpose, unenriched",2,302,0
58128000,Biscuit with gravy,3706,Egg/breakfast sandwiches (single code),5,7064,"Pork sausage, link/patty, cooked, pan-fried",12,1712,0
58128110,Chicken cornbread,3004,Poultry mixed dishes,1,20022,"Cornmeal, degermed, enriched, yellow",92.046,301,-25
58128110,Chicken cornbread,3004,Poultry mixed dishes,2,20068,"Tapioca, pearl, dry",11.3,0,-25
58128110,Chicken cornbread,3004,Poultry mixed dishes,3,14411,"Beverages, water, tap, drinking",533.25,0,-25
58128110,Chicken cornbread,3004,Poultry mixed dishes,4,81102010,"Margarine, stick",42.3,0,-25
58128110,Chicken cornbread,3004,Poultry mixed dishes,5,1123,"Egg, whole, raw, fresh",150,101,-25
58128110,Chicken cornbread,3004,Poultry mixed dishes,6,24102070,"Chicken, NS as to part, rotisserie, skin not eaten",371.25,0,-25
58128110,Chicken cornbread,3004,Poultry mixed dishes,7,2047,"Salt, table, iodized",6,0,-25
58128120,Cornmeal dressing with chicken or turkey and vegetables,3208,Turnovers and other grain-based items,1,52202060,"Cornbread, made from home recipe",340.2,301,0
58128120,Cornmeal dressing with chicken or turkey and vegetables,3208,Turnovers and other grain-based items,2,81102010,"Margarine, stick",74.592,0,0
58128120,Cornmeal dressing with chicken or turkey and vegetables,3208,Turnovers and other grain-based items,3,11282,"Onions, raw",110,3460,0
58128120,Cornmeal dressing with chicken or turkey and vegetables,3208,Turnovers and other grain-based items,4,11143,"Celery, raw",80,3780,0
58128120,Cornmeal dressing with chicken or turkey and vegetables,3208,Turnovers and other grain-based items,5,2038,"Spices, sage, ground",4.2,0,0
58128120,Cornmeal dressing with chicken or turkey and vegetables,3208,Turnovers and other grain-based items,6,14411,"Beverages, water, tap, drinking",59.25,0,0
58128120,Cornmeal dressing with chicken or turkey and vegetables,3208,Turnovers and other grain-based items,7,5022,"Chicken, broilers or fryers, giblets, cooked, simmered",145,1184,0
58128120,Cornmeal dressing with chicken or turkey and vegetables,3208,Turnovers and other grain-based items,8,2047,"Salt, table, iodized",6,0,0
58128120,Cornmeal dressing with chicken or turkey and vegetables,3208,Turnovers and other grain-based items,9,4542,"Fat, chicken",20.5,0,0
58128210,Dressing with oysters,3208,Turnovers and other grain-based items,1,81102010,"Margarine, stick",112,0,0
58128210,Dressing with oysters,3208,Turnovers and other grain-based items,2,11282,"Onions, raw",110,3460,0
58128210,Dressing with oysters,3208,Turnovers and other grain-based items,3,11143,"Celery, raw",80,3780,0
58128210,Dressing with oysters,3208,Turnovers and other grain-based items,4,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",320,301,0
58128210,Dressing with oysters,3208,Turnovers and other grain-based items,5,6172,"Soup, stock, chicken, home-prepared",120,0,0
58128210,Dressing with oysters,3208,Turnovers and other grain-based items,6,2047,"Salt, table, iodized",6,0,0
58128210,Dressing with oysters,3208,Turnovers and other grain-based items,7,15167,"Mollusks, oyster, eastern, wild, raw",248,2762,0
58128210,Dressing with oysters,3208,Turnovers and other grain-based items,8,2038,"Spices, sage, ground",4.2,0,0
58128210,Dressing with oysters,3208,Turnovers and other grain-based items,9,11297,"Parsley, fresh",7.5,3771,0
58128210,Dressing with oysters,3208,Turnovers and other grain-based items,10,2030,"Spices, pepper, black",0.533,0,0
58128220,Dressing with chicken or turkey and vegetables,3208,Turnovers and other grain-based items,1,81102010,"Margarine, stick",74.592,0,0
58128220,Dressing with chicken or turkey and vegetables,3208,Turnovers and other grain-based items,2,11282,"Onions, raw",110,3460,0
58128220,Dressing with chicken or turkey and vegetables,3208,Turnovers and other grain-based items,3,11143,"Celery, raw",80,3780,0
58128220,Dressing with chicken or turkey and vegetables,3208,Turnovers and other grain-based items,4,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",360,301,0
58128220,Dressing with chicken or turkey and vegetables,3208,Turnovers and other grain-based items,5,2038,"Spices, sage, ground",4.2,0,0
58128220,Dressing with chicken or turkey and vegetables,3208,Turnovers and other grain-based items,6,14411,"Beverages, water, tap, drinking",118.5,0,0
58128220,Dressing with chicken or turkey and vegetables,3208,Turnovers and other grain-based items,7,5022,"Chicken, broilers or fryers, giblets, cooked, simmered",145,1184,0
58128220,Dressing with chicken or turkey and vegetables,3208,Turnovers and other grain-based items,8,2047,"Salt, table, iodized",6,0,0
58128220,Dressing with chicken or turkey and vegetables,3208,Turnovers and other grain-based items,9,4542,"Fat, chicken",22.5,0,0
58128250,Dressing with meat and vegetables,3208,Turnovers and other grain-based items,1,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",360,304,0
58128250,Dressing with meat and vegetables,3208,Turnovers and other grain-based items,2,99997510,"Onions, cooked, as ingredient",105,0,0
58128250,Dressing with meat and vegetables,3208,Turnovers and other grain-based items,3,11143,"Celery, raw",75,3788,0
58128250,Dressing with meat and vegetables,3208,Turnovers and other grain-based items,4,81102010,"Margarine, stick",56,0,0
58128250,Dressing with meat and vegetables,3208,Turnovers and other grain-based items,5,14429,"Beverages, water, tap, municipal",118.5,0,0
58128250,Dressing with meat and vegetables,3208,Turnovers and other grain-based items,6,7089,"Sausage, Italian, pork, mild, cooked, pan-fried",227,1712,0
58128250,Dressing with meat and vegetables,3208,Turnovers and other grain-based items,7,2042,"Spices, thyme, dried",3,0,0
58128250,Dressing with meat and vegetables,3208,Turnovers and other grain-based items,8,2047,"Salt, table, iodized",6,0,0
58128250,Dressing with meat and vegetables,3208,Turnovers and other grain-based items,9,4542,"Fat, chicken",23.8,0,0
58130011,Lasagna with meat,3204,"Pasta mixed dishes, excludes macaroni and cheese",1,22916,"Lasagna with meat & sauce, frozen entree",100,385,-11
58130013,"Lasagna with meat, canned",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,22900,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned",100,0,0
58130014,"Lasagna with meat, from restaurant",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,36041,"Restaurant, Italian, lasagna with meat",100,0,0
58130015,"Lasagna with meat, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20121,"Pasta, cooked, enriched, without added salt",963,380,-12
58130015,"Lasagna with meat, home recipe",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,82101000,"Vegetable oil, NFS",14,0,-12
